,building_id,damage_grade
38302,661938,2.0
38303,349153,3.0
38304,875122,2.0
38305,787922,2.0
38306,754794,2.0
38307,208410,2.0
38308,831429,2.0
38309,439259,2.0
38310,700529,2.0
38311,519069,2.0
38312,859684,3.0
38313,384468,3.0
38314,573402,3.0
38315,59828,3.0
38316,734758,1.0
38317,1030179,2.0
38318,333862,2.0
38319,419687,3.0
38320,698453,2.0
38321,698496,2.0
38322,61716,3.0
38323,428750,2.0
38324,727955,2.0
38325,847384,2.0
38326,379101,2.0
38327,38532,2.0
38328,197247,2.0
38329,124097,2.0
38330,1035911,2.0
38331,750639,2.0
38332,708963,2.0
38333,96133,2.0
38334,915429,2.0
38335,667724,2.0
38336,16692,2.0
38337,666579,3.0
38338,179979,2.0
38339,339562,2.0
38340,278835,2.0
38341,1041134,3.0
38342,867066,2.0
38343,282758,2.0
38344,398565,2.0
38345,480489,3.0
38346,175607,2.0
38347,160126,2.0
38348,959910,3.0
38349,310916,2.0
38350,48065,2.0
38351,621093,2.0
38352,978368,3.0
38353,656089,2.0
38354,987628,3.0
38355,186307,2.0
38356,809299,3.0
38357,598908,1.0
38358,603683,2.0
38359,266212,2.0
38360,147545,2.0
38361,9987,2.0
38362,157548,2.0
38363,203225,2.0
38364,855019,2.0
38365,888601,2.0
38366,387855,2.0
38367,23998,3.0
38368,80522,3.0
38369,216880,3.0
38370,189715,2.0
38371,230504,3.0
38372,972400,2.0
38373,46843,3.0
38374,709418,2.0
38375,288591,3.0
38376,456065,2.0
38377,255646,2.0
38378,219228,2.0
38379,652375,3.0
38380,220966,2.0
38381,236580,2.0
38382,657746,2.0
38383,700997,2.0
38384,725049,3.0
38385,687140,3.0
38386,105609,2.0
38387,250291,2.0
38388,199889,2.0
38389,774217,2.0
38390,533070,2.0
38391,586175,2.0
38392,734860,3.0
38393,630514,2.0
38394,837775,2.0
38395,294107,2.0
38396,987705,2.0
38397,1007145,2.0
38398,942585,2.0
38399,128898,3.0
38400,220865,2.0
38401,928325,2.0
38402,998897,3.0
38403,745088,2.0
38404,710990,3.0
38405,77780,3.0
38406,903064,2.0
38407,718662,2.0
38408,449026,2.0
38409,77036,2.0
38410,488862,2.0
38411,550866,2.0
38412,348951,2.0
38413,66865,2.0
38414,756377,3.0
38415,641756,2.0
38416,415280,2.0
38417,800935,2.0
38418,392929,2.0
38419,670714,3.0
38420,975240,2.0
38421,561872,2.0
38422,572658,2.0
38423,618056,2.0
38424,696588,2.0
38425,969415,2.0
38426,185621,2.0
38427,669050,3.0
38428,76723,2.0
38429,221143,2.0
38430,729882,1.0
38431,224634,3.0
38432,231000,3.0
38433,78886,2.0
38434,663205,3.0
38435,623977,3.0
38436,645316,3.0
38437,580005,3.0
38438,900039,3.0
38439,818822,2.0
38440,973669,2.0
38441,102794,3.0
38442,410610,2.0
38443,791187,1.0
38444,230918,2.0
38445,598589,2.0
38446,263926,2.0
38447,535155,3.0
38448,838076,3.0
38449,343695,2.0
38450,545873,2.0
38451,162244,2.0
38452,957662,2.0
38453,244423,2.0
38454,1003022,2.0
38455,813695,2.0
38456,693127,2.0
38457,421021,2.0
38458,441838,2.0
38459,722931,2.0
38460,976488,1.0
38461,1017915,2.0
38462,662185,2.0
38463,407557,3.0
38464,195039,3.0
38465,139696,2.0
38466,382131,3.0
38467,82828,2.0
38468,456859,3.0
38469,824871,2.0
38470,989818,2.0
38471,755916,3.0
38472,828709,3.0
38473,579182,3.0
38474,860732,2.0
38475,731766,2.0
38476,729981,2.0
38477,416221,3.0
38478,262355,3.0
38479,868890,2.0
38480,714052,2.0
38481,929846,2.0
38482,958366,2.0
38483,192663,2.0
38484,245024,2.0
38485,839299,2.0
38486,93826,3.0
38487,843704,2.0
38488,925334,2.0
38489,352965,3.0
38490,396307,2.0
38491,145535,2.0
38492,405783,2.0
38493,870059,2.0
38494,641783,2.0
38495,1045837,3.0
38496,127249,2.0
38497,976658,2.0
38498,94424,2.0
38499,578904,2.0
38500,54696,1.0
38501,143607,2.0
38502,684185,2.0
38503,240917,2.0
38504,450788,2.0
38505,629864,2.0
38506,135852,2.0
38507,258040,2.0
38508,561071,1.0
38509,285355,3.0
38510,215824,3.0
38511,121367,2.0
38512,1025240,2.0
38513,742909,2.0
38514,29661,3.0
38515,477379,2.0
38516,516559,2.0
38517,659586,3.0
38518,739151,3.0
38519,433822,2.0
38520,429096,2.0
38521,581175,2.0
38522,640698,1.0
38523,524602,3.0
38524,489796,2.0
38525,262093,2.0
38526,501914,3.0
38527,865163,2.0
38528,1007909,3.0
38529,380186,1.0
38530,616489,3.0
38531,839084,2.0
38532,224451,3.0
38533,733829,2.0
38534,510852,2.0
38535,749301,2.0
38536,557556,3.0
38537,666812,2.0
38538,28957,1.0
38539,786837,2.0
38540,210940,2.0
38541,251040,2.0
38542,24285,2.0
38543,723335,2.0
38544,720926,2.0
38545,1017119,2.0
38546,493293,2.0
38547,455899,3.0
38548,838032,2.0
38549,56206,1.0
38550,79050,3.0
38551,226916,2.0
38552,785012,2.0
38553,985014,3.0
38554,764545,3.0
38555,995434,2.0
38556,129116,2.0
38557,332920,2.0
38558,266308,2.0
38559,307040,2.0
38560,953987,2.0
38561,219450,3.0
38562,62815,2.0
38563,491413,2.0
38564,665148,2.0
38565,561315,2.0
38566,731669,2.0
38567,332271,1.0
38568,620932,2.0
38569,49524,3.0
38570,691577,2.0
38571,175480,3.0
38572,437439,2.0
38573,37269,3.0
38574,326029,3.0
38575,430314,3.0
38576,457285,2.0
38577,817572,2.0
38578,257661,2.0
38579,435082,2.0
38580,840775,2.0
38581,900562,3.0
38582,598792,3.0
38583,828049,2.0
38584,31794,2.0
38585,59447,3.0
38586,735101,2.0
38587,981146,3.0
38588,338148,2.0
38589,550905,1.0
38590,916321,2.0
38591,501368,2.0
38592,847813,1.0
38593,980774,3.0
38594,103723,2.0
38595,809765,2.0
38596,906103,2.0
38597,892502,2.0
38598,238696,1.0
38599,746589,2.0
38600,796694,3.0
38601,265069,2.0
38602,666943,3.0
38603,1050843,2.0
38604,436769,2.0
38605,924448,2.0
38606,784504,2.0
38607,539154,2.0
38608,416348,2.0
38609,334572,2.0
38610,582675,2.0
38611,405680,3.0
38612,923122,2.0
38613,1035293,2.0
38614,658441,2.0
38615,513412,2.0
38616,506246,2.0
38617,700015,3.0
38618,704825,2.0
38619,392193,2.0
38620,941583,2.0
38621,456980,3.0
38622,708894,3.0
38623,1044861,3.0
38624,683159,1.0
38625,781697,2.0
38626,839941,2.0
38627,244318,2.0
38628,481600,2.0
38629,702157,2.0
38630,897740,3.0
38631,179901,2.0
38632,552310,1.0
38633,1041451,2.0
38634,190538,2.0
38635,958046,2.0
38636,819292,3.0
38637,419196,3.0
38638,487117,2.0
38639,1019550,2.0
38640,293204,2.0
38641,824019,2.0
38642,684986,2.0
38643,466815,2.0
38644,175503,2.0
38645,176005,2.0
38646,848576,3.0
38647,637016,3.0
38648,386582,2.0
38649,822297,2.0
38650,800093,2.0
38651,778932,1.0
38652,389576,2.0
38653,217577,2.0
38654,2487,2.0
38655,588102,2.0
38656,308103,1.0
38657,812620,3.0
38658,1032881,1.0
38659,27151,2.0
38660,47431,3.0
38661,985405,2.0
38662,991531,3.0
38663,298356,2.0
38664,383948,3.0
38665,1013562,2.0
38666,282531,2.0
38667,733794,2.0
38668,856780,2.0
38669,471955,1.0
38670,460171,2.0
38671,325624,2.0
38672,362401,2.0
38673,530576,2.0
38674,503121,2.0
38675,735005,3.0
38676,308117,2.0
38677,1469,2.0
38678,655905,2.0
38679,7193,2.0
38680,805800,2.0
38681,646463,2.0
38682,889518,2.0
38683,281828,2.0
38684,852946,3.0
38685,10187,2.0
38686,988430,1.0
38687,125505,2.0
38688,930743,2.0
38689,348778,3.0
38690,1040149,1.0
38691,716285,2.0
38692,838097,2.0
38693,749333,2.0
38694,823200,2.0
38695,65330,2.0
38696,191941,2.0
38697,737988,2.0
38698,814096,2.0
38699,873457,2.0
38700,136272,2.0
38701,33123,2.0
38702,205549,3.0
38703,349867,2.0
38704,114509,3.0
38705,157140,3.0
38706,427443,3.0
38707,951640,3.0
38708,974447,2.0
38709,981812,3.0
38710,34430,3.0
38711,619948,2.0
38712,376567,2.0
38713,91403,2.0
38714,376693,2.0
38715,141440,3.0
38716,525843,2.0
38717,201555,2.0
38718,3482,2.0
38719,887997,2.0
38720,390611,2.0
38721,752586,2.0
38722,707751,3.0
38723,893517,3.0
38724,155340,2.0
38725,28274,3.0
38726,217652,3.0
38727,419644,3.0
38728,619607,2.0
38729,739136,2.0
38730,1019174,2.0
38731,1015030,3.0
38732,141751,2.0
38733,208448,2.0
38734,695660,2.0
38735,867143,2.0
38736,307591,2.0
38737,942264,2.0
38738,588405,3.0
38739,243042,2.0
38740,694572,2.0
38741,609065,3.0
38742,1035738,3.0
38743,361474,2.0
38744,378114,1.0
38745,564829,3.0
38746,38304,2.0
38747,919299,1.0
38748,397495,3.0
38749,708294,2.0
38750,881353,2.0
38751,419508,2.0
38752,678881,2.0
38753,1027676,2.0
38754,426990,2.0
38755,35479,1.0
38756,132696,2.0
38757,990034,2.0
38758,407854,3.0
38759,495145,2.0
38760,842186,2.0
38761,305710,2.0
38762,327701,2.0
38763,470538,2.0
38764,175386,1.0
38765,351576,2.0
38766,787957,2.0
38767,477932,2.0
38768,299759,3.0
38769,799203,2.0
38770,852279,2.0
38771,879093,2.0
38772,678190,2.0
38773,757754,2.0
38774,940270,2.0
38775,701351,3.0
38776,61057,2.0
38777,413287,1.0
38778,655466,2.0
38779,224225,1.0
38780,596460,3.0
38781,422927,3.0
38782,1019533,3.0
38783,126673,3.0
38784,904987,2.0
38785,616092,2.0
38786,571335,3.0
38787,192543,2.0
38788,287579,3.0
38789,41343,1.0
38790,110689,2.0
38791,61672,2.0
38792,833322,2.0
38793,735464,2.0
38794,74971,2.0
38795,1031943,2.0
38796,384977,2.0
38797,826915,3.0
38798,494747,1.0
38799,527725,3.0
38800,341013,3.0
38801,523067,2.0
38802,858733,3.0
38803,624956,2.0
38804,190918,2.0
38805,995214,1.0
38806,499492,2.0
38807,630997,3.0
38808,450911,2.0
38809,91475,3.0
38810,879239,2.0
38811,636620,2.0
38812,736477,2.0
38813,851510,2.0
38814,47656,2.0
38815,846653,3.0
38816,621802,2.0
38817,56622,2.0
38818,353102,2.0
38819,656795,1.0
38820,604286,2.0
38821,191026,2.0
38822,353672,2.0
38823,2818,3.0
38824,1308,1.0
38825,417525,2.0
38826,130747,2.0
38827,876553,3.0
38828,136954,2.0
38829,583322,3.0
38830,732983,2.0
38831,762758,2.0
38832,760018,1.0
38833,207918,3.0
38834,114556,1.0
38835,550572,2.0
38836,548775,2.0
38837,319270,2.0
38838,719918,3.0
38839,501366,3.0
38840,9434,2.0
38841,1042840,1.0
38842,973364,2.0
38843,2361,2.0
38844,65232,2.0
38845,905741,2.0
38846,592611,3.0
38847,597453,2.0
38848,1027760,2.0
38849,348632,2.0
38850,248013,1.0
38851,1021425,2.0
38852,175804,2.0
38853,822781,2.0
38854,675099,2.0
38855,416067,2.0
38856,96173,1.0
38857,795862,3.0
38858,326072,2.0
38859,273669,3.0
38860,417988,2.0
38861,424689,2.0
38862,443517,2.0
38863,530541,1.0
38864,283381,3.0
38865,155342,2.0
38866,256912,1.0
38867,418914,2.0
38868,751346,2.0
38869,924793,2.0
38870,678061,3.0
38871,424095,1.0
38872,210950,2.0
38873,579448,3.0
38874,942405,1.0
38875,405621,2.0
38876,318742,2.0
38877,780838,3.0
38878,710238,2.0
38879,829152,2.0
38880,787715,2.0
38881,1014304,2.0
38882,582283,2.0
38883,693677,3.0
38884,837725,2.0
38885,1017678,2.0
38886,214366,2.0
38887,125097,2.0
38888,598634,2.0
38889,861367,2.0
38890,586760,2.0
38891,983654,2.0
38892,30947,2.0
38893,870920,2.0
38894,1037028,2.0
38895,238013,2.0
38896,39204,1.0
38897,137663,3.0
38898,834325,3.0
38899,35898,2.0
38900,1034753,3.0
38901,402678,2.0
38902,307400,2.0
38903,588479,1.0
38904,541054,2.0
38905,984188,2.0
38906,361535,2.0
38907,363806,3.0
38908,317295,2.0
38909,691202,3.0
38910,304219,3.0
38911,55420,1.0
38912,724144,2.0
38913,823309,2.0
38914,36790,2.0
38915,377538,2.0
38916,941143,2.0
38917,649761,2.0
38918,1046775,2.0
38919,159700,2.0
38920,849120,2.0
38921,453995,2.0
38922,974063,3.0
38923,316299,2.0
38924,887142,3.0
38925,652105,1.0
38926,810814,2.0
38927,1033985,3.0
38928,82785,2.0
38929,516363,2.0
38930,142327,2.0
38931,789967,3.0
38932,632531,2.0
38933,380783,2.0
38934,877726,2.0
38935,308923,3.0
38936,665431,2.0
38937,688915,3.0
38938,693477,3.0
38939,350989,3.0
38940,913694,3.0
38941,882678,2.0
38942,148045,2.0
38943,154511,2.0
38944,733173,3.0
38945,29535,1.0
38946,354497,1.0
38947,9792,2.0
38948,401870,2.0
38949,157980,2.0
38950,1011202,2.0
38951,416168,2.0
38952,494383,3.0
38953,975881,2.0
38954,376581,2.0
38955,867500,3.0
38956,97215,2.0
38957,878312,2.0
38958,659932,3.0
38959,1046767,2.0
38960,783559,2.0
38961,13319,2.0
38962,763304,2.0
38963,65196,2.0
38964,485085,1.0
38965,956722,3.0
38966,883300,2.0
38967,606402,2.0
38968,14258,2.0
38969,544929,3.0
38970,501684,2.0
38971,773591,2.0
38972,133647,2.0
38973,353229,2.0
38974,50413,1.0
38975,1024737,2.0
38976,110733,3.0
38977,709479,1.0
38978,74247,2.0
38979,905194,2.0
38980,510780,3.0
38981,1387,2.0
38982,945457,3.0
38983,134354,2.0
38984,1011679,2.0
38985,323661,2.0
38986,347163,1.0
38987,898203,2.0
38988,28708,2.0
38989,287912,3.0
38990,217154,2.0
38991,414977,2.0
38992,40387,3.0
38993,348884,2.0
38994,427194,2.0
38995,910548,2.0
38996,810983,2.0
38997,145121,3.0
38998,373673,1.0
38999,872803,2.0
39000,630319,2.0
39001,563193,2.0
39002,90779,2.0
39003,593028,3.0
39004,355047,2.0
39005,156250,2.0
39006,40493,2.0
39007,960851,2.0
39008,635939,2.0
39009,744582,3.0
39010,121922,3.0
39011,119573,2.0
39012,5132,2.0
39013,879255,2.0
39014,127567,2.0
39015,585593,2.0
39016,1039768,2.0
39017,778933,2.0
39018,646121,3.0
39019,97244,1.0
39020,107526,2.0
39021,817023,2.0
39022,845227,2.0
39023,47034,2.0
39024,415524,3.0
39025,575322,2.0
39026,675312,2.0
39027,470548,2.0
39028,307865,2.0
39029,899689,2.0
39030,634968,3.0
39031,996821,2.0
39032,110488,2.0
39033,353256,2.0
39034,340165,2.0
39035,1010266,3.0
39036,775831,2.0
39037,766862,2.0
39038,677055,2.0
39039,1017931,2.0
39040,183890,2.0
39041,972110,3.0
39042,789288,2.0
39043,853942,2.0
39044,189767,2.0
39045,948554,3.0
39046,412786,3.0
39047,844102,2.0
39048,910276,2.0
39049,948681,2.0
39050,411065,2.0
39051,133645,2.0
39052,564636,2.0
39053,349762,3.0
39054,614752,1.0
39055,620061,2.0
39056,694764,3.0
39057,724147,2.0
39058,125099,2.0
39059,674104,3.0
39060,564219,3.0
39061,867952,2.0
39062,241059,2.0
39063,681010,2.0
39064,606974,2.0
39065,809977,2.0
39066,941644,3.0
39067,265865,2.0
39068,305668,2.0
39069,477461,2.0
39070,51496,2.0
39071,1022011,2.0
39072,300800,2.0
39073,115430,3.0
39074,1049395,2.0
39075,151173,2.0
39076,1005717,3.0
39077,948904,2.0
39078,715967,2.0
39079,214191,2.0
39080,847722,2.0
39081,951655,2.0
39082,486957,2.0
39083,449496,2.0
39084,808352,2.0
39085,779046,2.0
39086,850004,2.0
39087,998362,3.0
39088,299721,2.0
39089,476337,2.0
39090,990819,2.0
39091,1037393,2.0
39092,661799,2.0
39093,284912,3.0
39094,799322,2.0
39095,674409,3.0
39096,95499,2.0
39097,36287,3.0
39098,544903,2.0
39099,614879,2.0
39100,521100,3.0
39101,239481,3.0
39102,819343,1.0
39103,384139,2.0
39104,1035986,2.0
39105,665239,2.0
39106,11109,2.0
39107,544643,3.0
39108,87007,2.0
39109,339557,2.0
39110,1010782,2.0
39111,928512,2.0
39112,197069,2.0
39113,7391,1.0
39114,401901,2.0
39115,459931,2.0
39116,573508,2.0
39117,3900,3.0
39118,339418,2.0
39119,392951,2.0
39120,673480,2.0
39121,479792,3.0
39122,49207,2.0
39123,594071,2.0
39124,777864,1.0
39125,212796,1.0
39126,51228,3.0
39127,313152,2.0
39128,278256,2.0
39129,491920,2.0
39130,91298,2.0
39131,422090,1.0
39132,638713,2.0
39133,461731,2.0
39134,341751,1.0
39135,361892,2.0
39136,840284,3.0
39137,289895,3.0
39138,138906,2.0
39139,1005172,2.0
39140,912016,2.0
39141,1045314,3.0
39142,825083,2.0
39143,146913,2.0
39144,994729,2.0
39145,524322,2.0
39146,186864,2.0
39147,647393,2.0
39148,900524,2.0
39149,355415,2.0
39150,732584,2.0
39151,1040853,1.0
39152,616896,2.0
39153,932229,2.0
39154,743011,2.0
39155,574519,3.0
39156,689725,2.0
39157,246810,2.0
39158,855987,2.0
39159,501262,2.0
39160,688219,2.0
39161,193194,2.0
39162,550894,2.0
39163,703817,3.0
39164,472390,2.0
39165,431262,2.0
39166,156453,2.0
39167,700616,3.0
39168,398818,2.0
39169,856409,2.0
39170,916929,2.0
39171,280584,2.0
39172,686519,2.0
39173,259983,2.0
39174,917954,1.0
39175,689538,2.0
39176,448626,3.0
39177,713,2.0
39178,280916,3.0
39179,522009,2.0
39180,42700,3.0
39181,47208,2.0
39182,878353,3.0
39183,1034788,2.0
39184,836503,2.0
39185,872615,2.0
39186,999381,2.0
39187,578543,2.0
39188,729171,3.0
39189,993488,3.0
39190,567165,2.0
39191,963725,3.0
39192,613820,2.0
39193,796154,2.0
39194,919930,2.0
39195,954252,1.0
39196,906550,2.0
39197,203493,2.0
39198,659509,2.0
39199,690755,2.0
39200,653414,3.0
39201,570504,2.0
39202,541553,3.0
39203,1014256,3.0
39204,841063,3.0
39205,428340,3.0
39206,237281,3.0
39207,794322,3.0
39208,493726,3.0
39209,349350,3.0
39210,190242,2.0
39211,351717,2.0
39212,1027366,2.0
39213,841640,2.0
39214,78101,1.0
39215,938692,1.0
39216,290153,2.0
39217,553811,2.0
39218,863669,3.0
39219,644015,2.0
39220,707062,3.0
39221,336144,2.0
39222,154728,3.0
39223,325483,3.0
39224,368737,2.0
39225,403802,2.0
39226,815732,2.0
39227,1025750,2.0
39228,912682,2.0
39229,32443,3.0
39230,294182,2.0
39231,323552,2.0
39232,1008908,2.0
39233,804292,2.0
39234,699206,2.0
39235,80683,2.0
39236,894763,2.0
39237,505254,3.0
39238,987029,3.0
39239,434575,2.0
39240,878699,2.0
39241,71962,2.0
39242,562196,2.0
39243,962169,2.0
39244,308948,2.0
39245,937923,2.0
39246,979244,2.0
39247,152281,3.0
39248,897585,2.0
39249,369500,3.0
39250,99710,2.0
39251,501437,2.0
39252,85134,2.0
39253,476022,2.0
39254,474917,2.0
39255,466134,3.0
39256,718125,2.0
39257,990374,1.0
39258,168717,2.0
39259,833650,3.0
39260,130117,2.0
39261,439157,1.0
39262,97220,2.0
39263,878472,2.0
39264,457446,3.0
39265,819257,2.0
39266,836433,2.0
39267,521515,2.0
39268,782506,2.0
39269,528499,3.0
39270,368219,3.0
39271,319263,2.0
39272,1042021,2.0
39273,478581,2.0
39274,102769,2.0
39275,332392,2.0
39276,341151,2.0
39277,510170,2.0
39278,345616,2.0
39279,544748,2.0
39280,322636,2.0
39281,258670,2.0
39282,241196,2.0
39283,359864,3.0
39284,1031557,2.0
39285,493780,2.0
39286,115948,2.0
39287,283727,2.0
39288,704269,2.0
39289,932042,2.0
39290,757109,3.0
39291,900630,2.0
39292,785026,3.0
39293,138884,2.0
39294,699618,2.0
39295,515934,2.0
39296,37909,2.0
39297,441892,3.0
39298,644719,1.0
39299,837849,2.0
39300,12878,3.0
39301,566653,2.0
39302,115913,2.0
39303,831331,2.0
39304,266265,1.0
39305,1003133,2.0
39306,314616,1.0
39307,803587,2.0
39308,572074,3.0
39309,716415,2.0
39310,415868,2.0
39311,614898,2.0
39312,367964,2.0
39313,832567,2.0
39314,877490,3.0
39315,112835,2.0
39316,826276,3.0
39317,340176,2.0
39318,29167,2.0
39319,586147,1.0
39320,406205,3.0
39321,876219,3.0
39322,538649,3.0
39323,57150,2.0
39324,566676,2.0
39325,1046081,2.0
39326,196756,3.0
39327,816680,3.0
39328,99986,2.0
39329,82456,3.0
39330,822943,2.0
39331,410966,2.0
39332,1039229,2.0
39333,981993,2.0
39334,473611,1.0
39335,652467,2.0
39336,111627,3.0
39337,2190,1.0
39338,208876,2.0
39339,309233,2.0
39340,28222,1.0
39341,878016,3.0
39342,919688,2.0
39343,435924,2.0
39344,243934,2.0
39345,332063,3.0
39346,427470,3.0
39347,650776,3.0
39348,399411,2.0
39349,146995,3.0
39350,496195,3.0
39351,345863,3.0
39352,692711,3.0
39353,455529,2.0
39354,82014,2.0
39355,966805,2.0
39356,434767,3.0
39357,817238,3.0
39358,10373,3.0
39359,35177,2.0
39360,415679,3.0
39361,428377,2.0
39362,148348,2.0
39363,367707,3.0
39364,671214,3.0
39365,1020270,2.0
39366,635168,3.0
39367,43095,1.0
39368,426309,3.0
39369,54084,2.0
39370,944131,3.0
39371,12818,3.0
39372,995978,2.0
39373,995581,2.0
39374,354610,2.0
39375,822510,3.0
39376,276812,2.0
39377,1049142,2.0
39378,610460,2.0
39379,119629,3.0
39380,947677,2.0
39381,566696,2.0
39382,852497,3.0
39383,665959,3.0
39384,154155,3.0
39385,834399,3.0
39386,1007205,2.0
39387,746321,2.0
39388,523047,2.0
39389,225871,2.0
39390,405506,2.0
39391,986272,2.0
39392,152621,2.0
39393,660503,2.0
39394,406896,2.0
39395,762776,2.0
39396,397523,2.0
39397,388364,2.0
39398,450713,2.0
39399,900095,2.0
39400,602866,2.0
39401,601073,2.0
39402,310710,2.0
39403,579013,3.0
39404,215717,2.0
39405,530775,2.0
39406,947256,2.0
39407,478634,3.0
39408,34740,2.0
39409,714085,2.0
39410,959360,2.0
39411,21844,2.0
39412,280102,2.0
39413,230260,2.0
39414,133661,3.0
39415,151603,2.0
39416,363482,3.0
39417,800827,3.0
39418,274990,1.0
39419,365123,2.0
39420,1003399,3.0
39421,998364,3.0
39422,897001,2.0
39423,1045877,1.0
39424,578421,3.0
39425,850955,2.0
39426,819908,2.0
39427,284798,2.0
39428,334378,2.0
39429,111140,3.0
39430,369777,2.0
39431,487210,2.0
39432,567406,3.0
39433,670194,3.0
39434,805342,2.0
39435,122044,2.0
39436,310385,3.0
39437,124137,2.0
39438,1027419,2.0
39439,438908,2.0
39440,959656,2.0
39441,678059,2.0
39442,377184,2.0
39443,244935,2.0
39444,612887,2.0
39445,569420,2.0
39446,706064,3.0
39447,217965,2.0
39448,464827,2.0
39449,312395,3.0
39450,222889,2.0
39451,486952,2.0
39452,823842,3.0
39453,45918,2.0
39454,1038381,1.0
39455,409979,2.0
39456,106961,2.0
39457,247115,2.0
39458,488616,3.0
39459,679666,2.0
39460,356061,2.0
39461,831582,2.0
39462,448594,3.0
39463,69114,2.0
39464,105073,2.0
39465,496295,2.0
39466,771096,2.0
39467,176099,2.0
39468,401460,3.0
39469,408595,3.0
39470,30809,2.0
39471,1026435,2.0
39472,784821,3.0
39473,697484,3.0
39474,72228,3.0
39475,764035,3.0
39476,642291,3.0
39477,935383,2.0
39478,462442,2.0
39479,997667,2.0
39480,1042525,2.0
39481,816262,2.0
39482,871501,2.0
39483,129642,3.0
39484,986581,3.0
39485,953293,2.0
39486,395698,2.0
39487,663317,3.0
39488,448000,2.0
39489,19135,2.0
39490,1042808,3.0
39491,282015,2.0
39492,643654,2.0
39493,400996,3.0
39494,364026,3.0
39495,703960,2.0
39496,589513,2.0
39497,649121,3.0
39498,530845,2.0
39499,199058,2.0
39500,689489,3.0
39501,1031800,2.0
39502,725043,2.0
39503,496565,3.0
39504,456595,2.0
39505,188672,3.0
39506,1026043,2.0
39507,368003,2.0
39508,163832,3.0
39509,798625,3.0
39510,1043272,3.0
39511,59783,2.0
39512,229786,2.0
39513,556037,3.0
39514,175678,3.0
39515,335819,2.0
39516,998281,2.0
39517,794071,2.0
39518,679176,3.0
39519,107701,2.0
39520,1023704,3.0
39521,67324,3.0
39522,459729,2.0
39523,705786,2.0
39524,155919,2.0
39525,997316,2.0
39526,228846,3.0
39527,1015598,2.0
39528,85007,2.0
39529,856380,3.0
39530,302281,2.0
39531,406332,3.0
39532,816145,1.0
39533,109977,3.0
39534,425044,1.0
39535,490776,2.0
39536,517528,2.0
39537,245109,3.0
39538,984825,3.0
39539,570550,2.0
39540,948252,3.0
39541,535744,2.0
39542,1009052,2.0
39543,861939,2.0
39544,813629,3.0
39545,613147,3.0
39546,782635,2.0
39547,220292,2.0
39548,573757,2.0
39549,324574,2.0
39550,997660,3.0
39551,1016414,2.0
39552,326916,3.0
39553,541721,2.0
39554,38693,2.0
39555,158278,2.0
39556,103316,2.0
39557,468102,2.0
39558,931126,2.0
39559,773854,2.0
39560,119638,2.0
39561,66543,2.0
39562,610831,2.0
39563,308109,2.0
39564,790877,2.0
39565,933364,2.0
39566,967682,2.0
