building_id,damage_grad
683943,2.514375
294581,2.4643626
104285,2.1693711
114437,2.232656
95060,2.3295538
371034,1.8234142
490802,2.2460706
222002,2.1881182
640954,1.9789418
770240,2.2694454
730930,2.405009
67581,1.6287998
365190,1.8333076
833261,2.1688185
899307,2.3491063
779714,2.433414
597205,2.3601434
248998,1.9667977
454676,2.116119
748126,2.4358416
982508,2.329253
319042,2.2740579
99633,2.2880454
715441,2.4413588
436473,2.349785
179958,2.603524
912310,2.399015
560830,2.5724053
633466,1.3858194
342860,1.9375058
488646,2.4035501
477874,2.1561723
454796,2.4368591
367005,2.478456
135565,2.4389532
854408,2.3480625
268542,2.3570132
956090,2.3645124
238694,2.2439702
963080,2.260779
438133,2.0119677
230154,2.3226178
383563,1.8967762
222395,1.8354176
787870,2.2887716
65563,2.3188732
956343,2.1508136
132167,2.4438677
514421,2.2411785
534766,2.3611977
988989,2.37025
752058,2.4570477
679532,2.394486
480385,1.4196204
622398,2.150056
601406,2.6018662
853137,2.1363223
82486,2.3279438
942263,2.3102012
326977,2.2822618
464297,2.4127777
684915,1.6655763
466066,2.313058
430610,1.5323683
37123,2.2145295
281431,2.32879
744122,1.5966973
927049,2.3593462
303396,2.3381562
292521,2.4189854
533863,2.3301597
460015,2.4813657
613749,2.3706799
804425,2.2528036
405294,2.3530183
851362,1.9892185
481900,2.260332
41419,2.3625245
527496,2.0067027
130094,2.2824264
152244,2.2281735
806663,1.7031833
326303,2.321321
811104,2.4023764
180580,2.4196136
393855,2.3007114
199521,1.9530863
831293,2.3128905
998283,2.2190714
128110,2.4354374
911123,2.5067797
836256,2.5054712
436349,2.374957
75082,2.4988844
655185,2.477245
200317,1.7495021
461937,1.9053601
126971,2.4702146
1002849,2.0418453
423118,2.201552
252465,2.1255717
229133,1.8076742
211624,2.325449
1034194,2.2616792
696509,2.4505384
256143,2.3565228
713886,2.3845458
889326,1.986237
506454,2.1233861
96979,2.2456608
7601,2.3834271
70878,2.35348
677268,2.3682952
1019404,2.2276733
253165,2.3623304
572282,1.9015292
397521,1.5473622
716635,2.2885785
760119,2.4155192
83876,1.6358008
403208,2.3833566
1002933,2.0740094
42823,2.4138875
340713,2.2052045
349736,2.3276434
235089,2.3415256
552354,2.551865
530166,2.4778938
646935,2.2886739
545924,2.0991387
543331,2.4750738
966159,2.2907069
675077,2.2649224
118994,2.4436316
450999,2.3450775
625574,2.0726783
265832,1.8441322
858570,2.215644
408472,2.1796718
371371,2.3307076
492088,2.4843628
901317,2.3757582
15010,1.8375646
973626,2.3537145
286555,2.5623226
922501,2.3666978
546132,2.413312
258451,2.1439135
532691,2.3759522
863253,1.6448597
1038221,2.4881797
989672,1.9072206
965842,2.0498295
800599,2.434583
85381,2.192142
642254,2.0658026
900126,2.0848162
795613,2.2174191
441398,2.2133658
116083,2.2873015
525803,2.25301
905456,2.4373944
780551,1.2992976
986001,2.1894836
616912,2.5556302
676571,2.224842
326403,2.1823637
949832,2.103655
631610,2.2283158
642033,2.3402574
116184,2.3584425
874723,2.357496
827772,2.253309
416998,2.3176715
426968,2.1073966
36706,2.5424776
701602,2.198283
584579,2.1876464
954170,1.6150364
959075,2.3876972
11337,2.351397
309411,2.4766464
799180,2.4036462
120603,2.1413007
850357,2.3775291
696313,2.2598572
495327,2.2588427
207825,2.4042544
485462,2.4548001
166529,1.7455152
781171,2.6616669
10184,1.9407035
800749,2.0990608
1022698,2.4751635
262607,2.4537873
1025733,2.4836168
110957,2.2696607
125102,2.4770734
1029607,2.3832912
230226,2.330737
739717,2.4982588
789456,2.2436228
877904,2.4255195
698068,2.507103
967302,2.3154633
549482,2.1778684
750357,1.7508153
363449,2.415203
945274,2.1880383
525001,2.4916458
1020175,2.387586
225605,2.601274
807747,2.4780169
895922,2.4131145
276426,2.6503766
568655,2.2146635
289231,2.2246268
469728,2.5435226
970692,1.9805297
38097,2.1348922
344533,2.4588487
509760,2.450132
564098,2.354229
718027,2.3430498
1015865,1.4433893
670495,2.3791432
863939,2.291956
688830,1.9565221
467712,2.1849205
194073,2.0392606
267786,2.1877263
454319,2.372073
119949,2.1010022
342012,2.3805242
660380,2.565938
900397,2.4858751
961599,2.338114
693878,2.4533863
418,2.142408
263173,1.8700657
603667,2.2635505
715692,2.2865832
836350,2.211475
860648,1.8650721
602031,2.6400487
835525,2.2386167
529540,1.970097
549472,2.465999
157069,2.2497694
99632,2.2763503
827452,2.4895077
431633,2.2116346
659144,2.3940654
371182,2.4178355
829609,2.4060752
722085,2.1958735
13007,1.8019477
618898,2.4168491
622930,2.417462
12236,2.2206578
994380,2.6387706
408386,2.3648286
1038036,2.4055235
86115,1.92435
438838,2.3568213
212929,2.3579648
1050659,2.519944
296623,2.3263552
307751,2.3300178
947684,2.4413881
226307,2.3781762
519333,2.4249773
472646,2.258509
833978,2.0495477
790949,2.395547
553131,2.2817621
885891,2.5309057
837933,2.4822092
935154,2.3679414
982804,2.3513432
907705,2.5410342
229314,1.1928598
322768,2.2376862
539133,2.3981066
350810,2.433468
900093,2.5905638
312766,2.4822874
853724,1.929038
692914,2.3739147
597712,2.4022503
854434,2.2670288
589493,2.3566923
897814,2.4502335
28162,2.1536267
270954,2.6212013
928888,2.2338743
259710,2.6115777
218125,2.0594492
487312,2.2390385
717158,2.2892253
135582,2.5404892
1008421,2.3161616
208794,2.325521
509651,2.2451394
390425,2.3197331
679810,2.4020915
611068,2.4374118
872915,2.3799531
650641,2.4862213
82688,2.1528738
208530,2.0731006
966638,2.5452337
548064,2.0710883
14844,2.1166458
859379,2.5471215
432614,2.3818002
548109,2.4364967
976987,1.7886688
953488,1.9614005
177505,2.4835844
1048153,2.4228024
1008388,2.3225477
700582,2.362768
838629,2.3768451
639234,1.8472106
362721,2.3451872
588050,2.1608012
624862,1.4638171
190494,1.6853379
336979,2.4010615
188957,2.484373
950470,2.3228347
618443,2.4415903
130822,1.5679177
1052102,2.6194515
358602,2.3437755
521240,2.3673818
71782,1.925282
510133,1.575554
678022,2.4335144
439064,2.3115683
551782,2.441172
215731,1.2795864
547678,2.2675872
754955,1.8227848
223451,2.5571887
68010,2.4473631
1000282,2.5555477
806850,2.0891542
246082,1.4731117
116303,2.5168343
363393,2.3250232
484480,1.841897
143424,1.5347459
533392,2.2907362
801584,2.5669138
48909,2.3984327
537193,2.4860516
326594,2.113473
957863,2.257043
393582,2.508103
253586,1.7048361
865735,2.4563456
912628,2.4993103
929089,2.4954088
918898,2.306108
101901,2.285266
928653,1.364936
144097,2.6899002
316105,2.564371
727035,2.4098558
915913,2.0006368
270286,2.3850472
125373,2.177463
278615,2.6343172
958942,2.3566413
519610,2.542496
131723,2.2806895
176518,2.4421132
752591,2.375595
989233,2.3919935
540031,2.4738839
528659,2.4248183
605070,2.5477357
81410,2.384594
844494,2.3867052
380150,2.5327432
121425,2.271946
652602,2.5185285
413404,2.4265122
491627,2.438155
835213,2.2395208
477936,2.4184103
432651,2.3829477
154400,1.8437804
424547,2.2599368
767173,1.8386236
60752,1.9463221
138555,1.8756987
615661,2.480361
896343,2.4349027
146400,2.431059
600038,2.7750084
999299,2.3109543
156239,2.547564
1034457,2.3459463
917978,2.2845716
536658,2.6034498
255154,2.4011083
262380,2.5822883
326451,2.3544195
949199,2.4790823
107711,2.4121137
742497,2.3791165
302631,2.230319
1041547,2.5258045
391864,1.6042444
895734,2.314923
373957,2.4358282
991494,2.339837
241727,1.8072773
990804,1.3452365
440719,2.458573
412821,1.6294092
446854,2.3387263
741000,2.522415
864186,2.314504
899802,2.3758872
1016843,2.4275966
884333,2.3785014
1048724,2.4120495
244071,2.5737977
922331,1.4926721
877094,2.3500392
984490,2.298612
954596,2.6295512
148627,2.371917
1051028,2.0301123
110889,2.3609545
1034493,2.3351073
734178,2.2833464
812249,2.3498003
343652,2.2751598
815857,2.0936253
21125,1.6460007
831292,2.3504283
982910,2.6123753
67504,2.6830118
758813,2.289568
241428,2.1698096
201311,2.4600983
840180,2.348671
957563,2.4220824
509484,2.2437859
858899,1.9262868
1028957,2.3269255
558768,2.4303086
91808,2.255371
375406,2.4995596
622892,2.3770201
71637,2.326638
13737,2.4640052
561174,2.0147598
48296,1.9203049
928896,2.4718368
593429,2.2815404
127447,2.3528702
328883,2.4070964
307371,1.3766276
565799,2.5869598
922215,2.13602
177326,2.5369904
927474,2.507695
414646,2.7256951
758835,2.370267
488998,2.4138663
331148,2.2539914
772632,2.1912823
28359,2.37793
381572,2.4302363
939926,2.3945637
92315,2.2558305
200280,2.207332
37290,2.27636
52101,2.572151
125689,2.4449322
528848,1.9503361
710827,1.8414022
774420,2.2748928
907452,2.525995
188515,2.2413688
600102,2.5876687
245435,2.5290563
695906,2.4710226
583167,1.9694438
385427,1.9030638
852196,2.3395472
184764,2.3404214
429449,2.5113363
123440,2.5018663
743036,2.086214
866608,2.5005746
757360,2.550856
914266,2.2908468
115847,2.1980238
997434,2.0927556
492399,2.211463
994684,1.5209907
677497,2.4280837
190070,1.3730042
271749,2.6009462
614081,2.3205242
332771,2.464944
565996,2.4995873
497429,2.58017
780539,2.456192
508028,2.0212743
952364,2.3911293
624435,2.3388813
991746,2.5274012
242051,2.352067
310567,2.5258276
872896,2.4061906
469227,2.3368316
472080,2.531622
928990,2.1082916
345336,2.598646
745159,2.5813577
711164,2.548775
944246,2.2436943
1027638,2.173485
822090,1.2079283
843205,2.612954
827014,2.2183404
499184,2.2401958
411303,2.318673
169934,2.6615198
496250,1.6941112
382248,2.3504248
800638,2.4187856
491487,2.465323
534488,2.2987947
967853,1.5653163
610959,2.382992
766760,2.3539667
818113,2.3899531
1040913,2.0576153
423492,2.3303275
865481,2.2061133
349570,2.3240132
221118,2.3142858
764706,2.4311452
884077,2.244416
786261,2.3216734
1001967,2.4285834
323899,2.4091964
927645,2.1888478
707757,2.4326632
157537,2.5514164
144589,2.3151188
713426,2.306393
743468,2.5221925
29463,1.9807786
202530,2.48907
538933,2.5555365
354518,2.4659665
404128,2.1616485
82375,2.46453
865308,2.0390115
704997,2.315788
303606,2.3325365
304142,2.3352096
276572,2.180677
323721,1.7035552
454811,2.6098661
395002,2.1244347
925810,2.1977966
522598,2.4391508
888479,2.3142033
41934,2.3800316
367079,2.329154
276888,2.073226
200318,2.294224
1026266,2.2502992
692481,2.436846
129378,2.3512778
48923,2.427751
897345,2.498837
758943,2.3411405
823662,2.2780194
148808,2.5209394
976400,2.1337943
817376,2.5383878
937382,2.3053384
1024926,2.4543707
503386,2.468149
615033,2.3645341
143744,2.354729
977936,2.3711061
985779,2.3212667
1050949,2.4538348
847724,1.7058514
574470,2.385602
314403,2.5615926
157172,2.3477378
300289,2.3953419
538379,2.386211
729109,2.2099485
281495,2.2880971
182156,2.260376
169621,1.9969954
633741,1.575865
655788,2.2091918
816569,2.4535687
307673,2.3571417
361509,1.9021264
1022828,2.3127084
268268,2.31153
44198,1.4523557
37889,2.2726183
165799,2.424947
925496,2.4673557
471249,2.038868
248851,2.1416688
622818,2.60256
80850,2.2196426
569554,2.30437
142551,2.514402
204443,2.4995077
452123,2.5222435
105382,2.0269177
552930,2.3076763
413163,2.4596145
272927,1.5076288
747274,2.2087708
64020,2.2937014
442700,2.196805
319967,2.3905172
432658,2.3794382
337375,2.27661
331958,2.2747004
503031,2.317236
35773,1.8443002
222110,1.8083757
163778,2.4729726
711399,2.2486856
9696,2.3676834
904165,2.2945104
423434,1.9348469
68282,1.5613747
725174,2.3849537
771982,2.5192256
771948,2.2118466
201019,2.3876023
386788,2.3989716
253837,2.2312918
649379,2.2774272
144214,2.4824834
680774,2.3150892
887200,2.4943423
611683,1.7973086
422145,2.5042627
373099,2.2282178
668847,2.518999
342542,2.3356957
594895,2.3709455
740950,2.095574
572703,1.4440423
473222,2.3260221
782858,2.2689896
514338,1.7942007
824810,2.1846178
574420,2.2957332
179459,2.2455451
1011088,2.1148925
456825,2.4802983
1014964,2.2734988
614012,2.5028956
268852,1.8396577
241908,2.3418002
460114,2.4989161
1038476,2.069272
613079,2.50561
182898,2.4848497
410682,2.154523
404429,2.169913
916931,2.3971174
95756,2.5569057
571991,2.314016
214156,2.3149033
343503,2.4961836
841723,2.5002034
797372,2.3617423
494883,2.5224698
852928,1.2435952
642250,2.2141514
64705,2.3613715
461883,2.3459387
274326,2.3992496
1224,2.2776666
444254,2.3262424
943999,2.439807
1039720,2.5112767
1012802,2.504903
533252,1.4627119
328178,2.438084
628966,2.4839303
271055,2.5342834
520012,2.2387872
606394,2.3824387
843300,2.331267
132864,2.521431
578290,2.383144
731745,2.4506605
908346,2.3109365
747549,1.6329364
595811,2.499254
94160,1.9280913
1039231,2.5917485
175894,2.433737
30556,1.7363387
635226,2.1682858
576184,2.2182567
972313,1.7266041
47702,2.4355974
102398,2.0782778
1031616,2.1663175
253605,2.288561
783431,1.773184
469804,2.1927073
535825,2.3686202
18611,2.5484307
716539,2.4318838
1023047,2.3919425
825897,1.7244512
139598,2.3400269
594653,2.1329343
567660,2.4057386
975120,2.3692794
960414,2.363056
927054,2.4564292
132248,1.2881869
781489,1.7375901
1014889,2.4554892
1021829,2.4936118
30117,2.4742675
285844,2.3184173
911205,2.276493
795439,2.6532621
980878,2.312047
807960,1.4598814
14744,2.1801245
312060,2.326269
784519,2.338737
721990,2.4641647
939485,1.8779235
634801,2.332937
308820,2.4270022
589347,2.334448
853376,2.3785474
680536,2.2941234
1023362,2.4195356
14869,2.4643211
815344,2.2722304
284413,2.3203568
629684,2.3536332
404268,2.3698003
497007,2.388291
659376,2.4057631
789518,2.3169782
707548,2.4754248
247175,2.281238
635340,2.3347235
827508,1.3249291
349025,2.281872
234546,2.384728
890123,2.1488495
789259,2.3436413
135685,2.5788631
902204,2.1818397
779723,2.3971288
267639,2.3865547
525809,1.3614093
554190,2.3712425
36300,2.3691082
444438,1.9825101
641694,2.4322655
653448,2.2987876
221057,1.8286695
854679,2.6163158
894441,1.9589726
548688,2.3901508
592345,2.541048
8721,2.3942769
129693,2.4136906
450689,2.319807
829898,2.4036682
506485,2.4976869
391725,2.409735
757125,2.4197314
173164,2.242862
873737,2.3618045
974072,2.4901562
580047,2.43056
273759,2.5505161
418226,2.179982
564066,1.5317484
456294,1.5990356
877749,2.466142
222289,2.5437894
811414,2.300673
210706,2.643618
364462,1.9716728
1002,2.3108664
755629,2.7081385
280830,2.5672476
495342,2.4193861
317414,2.325559
928643,2.3633816
391067,2.496141
434446,2.4159293
959572,2.0222878
221713,2.2953074
29524,1.2542363
952138,1.744527
345251,2.3984873
498158,2.3488483
942793,2.4266467
490401,2.382503
719739,2.3437524
996001,2.5262284
976702,2.4234014
572639,2.3015199
1050430,2.3752146
243111,2.3451095
457717,2.357968
868034,2.0535355
169707,1.8726641
212177,1.6569313
11619,2.5192776
430557,2.4354439
554612,2.1719444
754114,1.7456254
760529,2.36977
361953,2.2515812
1011413,2.1748266
530924,2.3164768
197789,2.36837
329655,2.1397042
170121,2.1101933
628961,2.3111107
30049,2.1020246
963657,2.2488246
406155,2.6485343
551076,2.3717432
495465,2.6453056
648380,2.5838752
774133,1.8287867
455743,2.4422386
316442,2.0025442
161259,2.1002712
1030281,2.3213453
571769,2.4527884
539806,2.3550818
605625,2.4217596
189784,2.2798889
445263,2.5686889
647736,2.5568957
81865,2.483646
3630,2.2739964
589314,2.3801897
649477,2.391143
391149,2.5009081
545347,1.5136126
281132,2.3916943
528386,2.5267453
735104,2.2138
654103,2.3509045
493312,1.6820225
1003738,2.4720795
817993,2.3250632
267522,2.063182
85173,2.320826
467283,1.9320704
486440,2.3577375
881209,2.3147695
454239,2.3331873
607385,2.214518
215680,2.3241284
755752,2.5824075
870706,2.2779455
664122,1.5133368
419290,2.467317
146779,1.7851497
27781,2.4207776
60112,2.4679196
973468,1.8274862
179532,1.4880613
335711,2.4632685
108181,2.2162945
1026142,2.235491
359699,2.4555168
233555,2.349555
17307,2.3294632
45045,2.5042949
989567,2.5875711
730516,1.5944573
71316,2.3521998
257936,2.5016818
1032304,2.0939333
991045,2.5906663
799350,2.4830885
214389,2.4700332
274784,2.3273365
692361,2.3384874
119641,2.2556753
409026,2.3358886
463768,2.3137271
1012148,2.3432577
149803,2.4203734
691273,1.8848938
444021,2.362287
740276,2.3380263
320186,2.5172515
278039,2.2799115
497075,2.4921672
835607,2.6110973
313617,2.2450504
140526,2.5018094
740978,2.4694147
1039296,2.426626
31858,2.322571
685419,2.3718798
851579,1.4315251
196767,2.4957423
423194,2.3318906
1010331,2.5622017
649329,2.4928927
997333,2.190561
887210,1.9002863
93839,2.1986425
7205,2.563579
93184,2.2191803
643554,2.3594818
37327,1.8175479
375290,2.4743128
958224,2.3862808
913628,2.5491142
379459,2.4324744
852869,2.4173272
734024,2.3856583
423356,2.376652
346465,2.185904
427457,2.289505
983789,2.657738
905644,2.3996506
108946,2.4252
694273,1.4896444
38893,2.2860835
775069,1.7572498
47724,2.4723046
406464,2.3435357
658581,2.354108
725550,2.324086
185932,2.0632424
344960,1.7522911
150617,2.2781582
750607,2.3749485
342839,2.626862
128664,2.3984883
1050932,2.1657987
121411,2.3636394
174671,2.363969
402880,2.3452256
990570,2.2141654
915879,1.9648536
380114,1.5757424
1004633,2.279237
898193,2.3960316
458823,2.3681831
137728,1.3914192
1033587,2.3648686
604374,2.4087133
578045,2.4481428
915744,2.43145
924714,1.7613947
624588,2.451612
171459,2.1745014
386380,2.3014696
477871,2.3712745
776569,2.2453055
555757,1.8910106
605315,2.1659706
283773,2.4406064
492916,2.3267539
819593,2.3964014
662543,2.1769567
815696,2.2850559
565368,2.376281
593266,2.298454
371146,2.2344556
175520,2.0691824
751330,2.1735954
31712,1.3368155
308139,1.8598753
904639,2.5097663
732496,2.32335
886718,2.5435102
139271,1.594243
1010738,2.2927718
172597,2.2508097
43631,2.3631608
130303,2.5020213
419009,1.5361501
36946,2.3652315
912344,2.3557568
765429,2.452426
491881,2.3628848
174029,2.3504572
646083,1.6076248
502728,2.3780434
900818,2.3984404
546758,2.1754873
1011116,2.3341603
673285,2.290788
822369,2.4321237
155359,1.7289053
514664,2.0381746
643394,2.3708394
596838,2.3865137
376977,1.5084568
957382,2.4030528
467142,2.3935492
344272,2.308698
129440,2.5351462
1043921,2.2901719
15768,2.3903399
834947,2.2383213
25872,2.2386053
705833,1.6134181
911696,2.517074
300199,2.1781054
32294,2.2980168
515077,1.461496
140975,2.250978
938193,2.348344
113886,2.2290826
741478,2.0404994
691961,2.4620771
879610,2.4511964
750225,2.299333
245057,1.9729974
417583,2.1998167
427699,2.3573287
665860,2.3026893
610248,2.009215
260917,1.7197809
984688,2.2441363
220250,2.4312925
983956,2.5799525
448431,2.3572621
23992,2.3666172
120818,2.3923633
968080,1.7786297
64077,2.513374
55339,2.3585806
299843,1.4965512
467065,1.4974455
92725,2.370663
853242,2.3734436
513478,2.456093
799432,2.2812371
106946,2.378766
977855,2.384457
879967,2.418223
643700,2.4071794
811132,2.457759
479153,2.2535233
145931,2.165767
769575,1.6993431
1051040,2.3859134
1050897,2.2936275
89835,2.3097577
38868,2.3299437
946300,2.234083
902065,2.4488683
92754,2.2681665
295908,2.482198
77310,2.3107336
223650,2.605362
312020,2.4648945
332447,2.4419332
87859,2.2860222
837854,2.1517608
311043,2.2583578
241564,2.3948243
110484,2.6596746
642203,2.2904432
773141,2.453875
749413,1.9879192
149746,2.4839792
436447,2.3670354
520740,1.9870547
220886,2.1340685
328013,2.5545387
228885,2.09554
743549,2.3114836
773697,2.484844
