iter	MultiClass
15277	0.5613790335
15278	0.5613753761
15279	0.5613706394
15280	0.5613698
15281	0.5613633246
15282	0.5613600869
15283	0.5613564295
15284	0.5613513331
15285	0.5613458769
15286	0.5613423394
15287	0.5613395214
15288	0.5613371231
15289	0.5613319068
15290	0.5613278297
15291	0.5613238725
15292	0.5613167975
15293	0.5613132001
15294	0.561310502
15295	0.5613046261
15296	0.5613004291
15297	0.5612956325
15298	0.5612902363
15299	0.5612826217
15300	0.5612798637
15301	0.5612763861
15302	0.5612741077
15303	0.5612710499
15304	0.5612696709
15305	0.5612660135
15306	0.5612643347
15307	0.5612607372
15308	0.561258219
15309	0.5612555209
15310	0.5612510241
15311	0.5612456879
15312	0.5612422703
15313	0.5612405315
15314	0.5612351953
15315	0.5612318976
15316	0.5612274608
15317	0.5612241031
15318	0.561222904
15319	0.5612199661
15320	0.5612178675
15321	0.5612142701
15322	0.5612112722
15323	0.5612092936
15324	0.5612050966
15325	0.5612035976
15326	0.5611997004
15327	0.5611957432
15328	0.5611929252
15329	0.5611892678
15330	0.5611848309
15331	0.5611787153
15332	0.5611752377
15333	0.5611694218
15334	0.5611672034
15335	0.5611618072
15336	0.5611594689
15337	0.5611560513
15338	0.561150775
15339	0.5611459784
15340	0.5611432204
15341	0.5611399827
15342	0.5611364452
15343	0.5611269719
15344	0.5611228948
15345	0.5611203766
15346	0.5611146206
15347	0.5611114429
15348	0.561107006
15349	0.5611055071
15350	0.5611001109
15351	0.5610960937
15352	0.5610875798
15353	0.5610841022
15354	0.5610803849
15355	0.561078706
15356	0.5610742092
15357	0.5610698923
15358	0.5610655154
15359	0.5610613184
15360	0.5610593398
15361	0.561056162
15362	0.5610550228
15363	0.5610502862
15364	0.5610464489
15365	0.5610441105
15366	0.5610375152
15367	0.5610331383
15368	0.5610284017
15369	0.5610233652
15370	0.5610214466
15371	0.5610196479
15372	0.5610159305
15373	0.561012393
15374	0.5610087356
15375	0.5610056178
15376	0.5610032195
15377	0.5610015407
15378	0.560998243
15379	0.5609951852
15380	0.5609920074
15381	0.5609903286
15382	0.5609867911
15383	0.5609842129
15384	0.5609789966
15385	0.5609740201
15386	0.5609726411
15387	0.5609692235
15388	0.5609673649
15389	0.5609622685
15390	0.5609604697
15391	0.5609583712
15392	0.5609536945
15393	0.5609500371
15394	0.5609469193
15395	0.5609406238
15396	0.5609373861
15397	0.5609314503
15398	0.5609267736
15399	0.5609213175
15400	0.5609186194
15401	0.5609145423
15402	0.5609117242
15403	0.5609101054
15404	0.5609044094
15405	0.5609009319
15406	0.560895056
15407	0.5608916385
15408	0.5608846834
15409	0.5608818654
15410	0.5608788075
15411	0.5608759895
15412	0.5608735912
15413	0.5608708931
15414	0.5608687347
15415	0.5608638781
15416	0.5608602207
15417	0.5608577025
15418	0.5608532057
15419	0.5608502677
15420	0.5608455311
15421	0.5608434326
15422	0.5608374368
15423	0.5608346188
15424	0.5608325203
15425	0.5608289229
15426	0.5608253854
15427	0.5608215481
15428	0.5608185502
15429	0.560814653
15430	0.5608106358
15431	0.5608072782
15432	0.5608043403
15433	0.5608015223
15434	0.560799064
15435	0.5607941475
15436	0.5607869526
15437	0.5607844943
15438	0.5607807769
15439	0.560775021
15440	0.5607707041
15441	0.5607677661
15442	0.5607628496
15443	0.5607590123
15444	0.5607560744
15445	0.5607542757
15446	0.5607521772
15447	0.5607513378
15448	0.5607483399
15449	0.5607448624
15450	0.560742524
15451	0.5607389266
15452	0.5607358687
15453	0.5607314319
15454	0.5607287937
15455	0.5607211192
15456	0.5607176416
15457	0.5607129649
15458	0.5607108065
15459	0.5607032518
15460	0.5607006736
15461	0.5606965965
15462	0.5606949777
15463	0.5606910205
15464	0.5606847849
15465	0.5606792688
15466	0.5606767506
15467	0.5606749518
15468	0.5606706349
15469	0.5606649989
15470	0.5606617612
15471	0.5606602023
15472	0.5606540866
15473	0.5606514485
15474	0.56064923
15475	0.5606466519
15476	0.5606447332
15477	0.5606414356
15478	0.5606375983
15479	0.5606330415
15480	0.5606300436
15481	0.5606262663
15482	0.5606232684
15483	0.5606206303
15484	0.5606163133
15485	0.5606086388
15486	0.5606030627
15487	0.5606004846
15488	0.5605999449
15489	0.5605971869
15490	0.5605947886
15491	0.5605908314
15492	0.5605902318
15493	0.5605873538
15494	0.5605838763
15495	0.5605807585
15496	0.5605741032
15497	0.5605696664
15498	0.5605664886
15499	0.5605649297
15500	0.5605601931
15501	0.5605555164
15502	0.5605525185
15503	0.5605494607
15504	0.5605472422
15505	0.560544784
15506	0.5605416062
15507	0.5605350709
15508	0.5605303942
15509	0.5605246382
15510	0.5605196018
15511	0.5605171435
15512	0.5605124669
15513	0.5605105482
15514	0.56050803
15515	0.5605034732
15516	0.5604983768
15517	0.5604943597
15518	0.5604890834
15519	0.5604851862
15520	0.5604788906
15521	0.5604757728
15522	0.5604715158
15523	0.5604633017
15524	0.5604606635
15525	0.5604561067
15526	0.5604492116
15527	0.5604478326
15528	0.5604464536
15529	0.5604433358
15530	0.5604403979
15531	0.5604379396
15532	0.5604333828
15533	0.5604287661
15534	0.5604250487
15535	0.56042331
15536	0.5604179737
15537	0.5604138367
15538	0.5604110786
15539	0.5604040036
15540	0.5604002263
15541	0.560396449
15542	0.5603900935
15543	0.5603854767
15544	0.5603827787
15545	0.5603812198
15546	0.5603798407
15547	0.5603771426
15548	0.5603717465
15549	0.5603658706
15550	0.5603647914
15551	0.560362573
15552	0.5603566971
15553	0.5603505215
15554	0.5603486028
15555	0.5603431467
15556	0.5603417077
15557	0.5603358918
15558	0.560331395
15559	0.5603249796
15560	0.5603224014
15561	0.5603185042
15562	0.5603141872
15563	0.5603111893
15564	0.5603075319
15565	0.5603030351
15566	0.5603000972
15567	0.5602939815
15568	0.5602881656
15569	0.5602843283
15570	0.5602818101
15571	0.5602773133
15572	0.5602744953
15573	0.5602726366
15574	0.5602688593
15575	0.5602635231
15576	0.5602583667
15577	0.5602533303
15578	0.5602514116
15579	0.5602439169
15580	0.5602419983
15581	0.5602369619
15582	0.5602330047
15583	0.5602289875
15584	0.5602245507
15585	0.5602222123
15586	0.5602186149
15587	0.5602146577
15588	0.5602111202
15589	0.5602090216
15590	0.5602074627
15591	0.5602032657
15592	0.5601981094
15593	0.5601955912
15594	0.5601895954
15595	0.5601867774
15596	0.5601825804
15597	0.560180242
15598	0.5601765246
15599	0.5601738865
15600	0.5601707687
15601	0.5601632141
15602	0.5601606359
15603	0.5601580577
15604	0.5601556594
15605	0.5601539806
15606	0.5601494238
15607	0.5601468457
15608	0.5601448071
15609	0.5601422889
15610	0.5601367128
15611	0.5601340147
15612	0.5601287984
15613	0.5601272395
15614	0.5601229226
15615	0.5601213037
15616	0.560116687
15617	0.5601113508
15618	0.5601061944
15619	0.5601047554
15620	0.560096901
15621	0.560092644
15622	0.5600866483
15623	0.56008425
15624	0.5600794534
15625	0.5600747767
15626	0.5600698002
15627	0.5600681214
15628	0.560065783
15629	0.5600635646
15630	0.5600597873
15631	0.560057389
15632	0.5600515731
15633	0.5600483953
15634	0.5600456373
15635	0.5600410206
15636	0.5600380826
15637	0.5600328663
15638	0.5600255515
15639	0.5600228534
15640	0.5600170375
15641	0.5600143994
15642	0.5600123009
15643	0.5600105022
15644	0.5600043865
15645	0.5599987505
15646	0.559995213
15647	0.5599936541
15648	0.5599926348
15649	0.5599902365
15650	0.559988138
15651	0.559983941
15652	0.5599803435
15653	0.5599766861
15654	0.5599724291
15655	0.5599703306
15656	0.5599666132
15657	0.5599630158
15658	0.5599594183
15659	0.5599552813
15660	0.5599539022
15661	0.5599498851
15662	0.5599482063
15663	0.5599450285
15664	0.5599369342
15665	0.5599327372
15666	0.5599275809
15667	0.5599242832
15668	0.5599209855
15669	0.5599188271
15670	0.5599155294
15671	0.559910433
15672	0.5599084544
15673	0.5599067156
15674	0.5599016192
15675	0.5599001203
15676	0.5598959832
15677	0.5598922059
15678	0.5598879489
15679	0.5598848311
15680	0.559880814
15681	0.5598792551
15682	0.5598763771
15683	0.5598715205
15684	0.5598687625
15685	0.559865285
15686	0.5598615076
15687	0.5598597689
15688	0.5598565911
15689	0.5598534134
15690	0.5598437602
15691	0.5598376445
15692	0.559836925
15693	0.5598338072
15694	0.5598308693
15695	0.5598267322
15696	0.5598237943
15697	0.5598176787
15698	0.5598121626
15699	0.5598104238
15700	0.5598055672
15701	0.5598029291
15702	0.5597997513
15703	0.5597936956
15704	0.5597918369
15705	0.5597880596
15706	0.5597835628
15707	0.5597789461
15708	0.5597764878
15709	0.559771991
15710	0.5597699524
15711	0.559764976
15712	0.5597616183
15713	0.5597588003
15714	0.5597565819
15715	0.5597545433
15716	0.5597498667
15717	0.5597485476
15718	0.5597439908
15719	0.5597396739
15720	0.559732419
15721	0.5597293612
15722	0.5597270228
15723	0.5597216866
15724	0.5597175495
15725	0.5597145517
15726	0.5597091555
15727	0.5597060976
15728	0.5597053182
15729	0.5597005216
15730	0.5596975837
15731	0.5596948856
15732	0.5596918877
15733	0.5596845129
15734	0.5596823544
15735	0.5596779176
15736	0.5596724015
15737	0.559670243
15738	0.5596671252
15739	0.5596640674
15740	0.5596605898
15741	0.5596579517
15742	0.5596548339
15743	0.5596479988
15744	0.5596444013
15745	0.5596412835
15746	0.5596356475
15747	0.559633489
15748	0.5596282727
15749	0.5596249751
15750	0.5596216174
15751	0.5596204782
15752	0.5596187994
15753	0.5596167009
15754	0.5596133433
15755	0.5596112448
15756	0.5596084268
15757	0.5596064482
15758	0.5596005124
15759	0.559599613
15760	0.5595948164
15761	0.559591159
15762	0.5595866022
15763	0.5595844437
15764	0.559577069
15765	0.5595729919
15766	0.5595696342
15767	0.5595633387
15768	0.5595599811
15769	0.5595553643
15770	0.5595512872
15771	0.5595497883
15772	0.5595433129
15773	0.5595395955
15774	0.5595344991
15775	0.5595329402
15776	0.5595303021
15777	0.5595265847
15778	0.5595252656
15779	0.5595228074
15780	0.5595168116
15781	0.5595123148
15782	0.5595094968
15783	0.55950494
15784	0.5594982847
15785	0.5594955267
15786	0.5594915095
15787	0.5594855138
15788	0.5594832354
15789	0.5594798778
15790	0.5594731026
15791	0.5594707642
15792	0.5594686057
15793	0.5594663873
15794	0.5594651882
15795	0.5594623102
15796	0.559459792
15797	0.5594576335
15798	0.5594530767
15799	0.5594505585
15800	0.5594467212
15801	0.5594431837
15802	0.559441445
15803	0.5594358689
15804	0.5594298132
15805	0.5594266355
15806	0.5594248367
15807	0.5594220787
15808	0.559417402
15809	0.559410327
15810	0.5594059501
15811	0.5594049908
15812	0.5594030721
15813	0.5594000743
15814	0.5593977959
15815	0.5593931791
15816	0.5593870035
15817	0.5593856245
15818	0.5593838857
15819	0.5593785495
15820	0.5593747722
15821	0.5593703953
15822	0.559365119
15823	0.5593606821
15824	0.5593559455
15825	0.5593541468
15826	0.5593491703
15827	0.5593464722
15828	0.5593441938
15829	0.5593419154
15830	0.5593372987
15831	0.5593355599
15832	0.5593337612
15833	0.5593324421
15834	0.5593304036
15835	0.5593257269
15836	0.5593219496
15837	0.5593189517
15838	0.5593105576
15839	0.5593054013
15840	0.5593020436
15841	0.559297247
15842	0.5592925703
15843	0.5592879536
15844	0.559283217
15845	0.5592753625
15846	0.5592706858
15847	0.5592651098
15848	0.5592631911
15849	0.5592593539
15850	0.5592546772
15851	0.559252099
15852	0.559247842
15853	0.5592431054
15854	0.5592405871
15855	0.5592348312
15856	0.5592308141
15857	0.5592274564
15858	0.5592251181
15859	0.5592220603
15860	0.5592187026
15861	0.5592123471
15862	0.5592086298
15863	0.559205512
15864	0.5592016147
15865	0.559198437
15866	0.5591967582
15867	0.5591950194
15868	0.5591926211
15869	0.5591845868
15870	0.5591821285
15871	0.5591794904
15872	0.5591749936
15873	0.5591737944
15874	0.5591725353
15875	0.559168758
15876	0.5591660599
15877	0.5591628222
15878	0.5591572461
15879	0.559153169
15880	0.5591487921
15881	0.5591469334
15882	0.5591438156
15883	0.5591397385
15884	0.5591369205
15885	0.559133443
15886	0.5591310447
15887	0.5591289462
15888	0.5591244493
15889	0.5591202523
15890	0.5591173144
15891	0.5591149761
15892	0.5591124578
15893	0.5591104792
15894	0.5591061023
15895	0.5591030445
15896	0.5590990873
15897	0.5590932115
15898	0.5590902136
15899	0.559088175
15900	0.5590806204
15901	0.5590773227
15902	0.5590749244
15903	0.5590722263
15904	0.5590686888
15905	0.5590635924
15906	0.5590602348
15907	0.5590559778
15908	0.5590508814
15909	0.5590468643
15910	0.5590454253
15911	0.5590419477
15912	0.5590381105
15913	0.5590349927
15914	0.5590312153
15915	0.5590285772
15916	0.5590265986
15917	0.5590215622
15918	0.5590185043
15919	0.5590145471
15920	0.5590105899
15921	0.5590039946
15922	0.559002016
15923	0.5589995578
15924	0.5589970395
15925	0.5589936819
15926	0.5589896048
15927	0.5589842686
15928	0.5589810309
15929	0.5589748552
15930	0.5589707182
15931	0.5589684997
15932	0.5589658016
15933	0.5589642428
15934	0.5589581271
15935	0.5589559086
15936	0.558949733
15937	0.5589466752
15938	0.5589421784
15939	0.5589388807
15940	0.5589357629
15941	0.5589322854
15942	0.5589309063
15943	0.5589262297
15944	0.5589234716
15945	0.5589196943
15946	0.5589175958
15947	0.5589138184
15948	0.5589105807
15949	0.5589075829
15950	0.5589025464
15951	0.5588997884
15952	0.5588968505
15953	0.5588935528
15954	0.5588876769
15955	0.5588865977
15956	0.5588807219
15957	0.5588774842
15958	0.5588753856
15959	0.5588689102
15960	0.5588673513
15961	0.5588647732
15962	0.5588596168
15963	0.5588563791
15964	0.5588535011
15965	0.5588493041
15966	0.5588473255
15967	0.5588433084
15968	0.558838152
15969	0.5588337751
15970	0.5588322162
15971	0.5588283789
15972	0.5588249613
15973	0.5588207044
15974	0.558818366
15975	0.5588163874
15976	0.5588124902
15977	0.5588100319
15978	0.5588076336
15979	0.5588048756
15980	0.5588032567
15981	0.5587992395
15982	0.5587947427
15983	0.5587907256
15984	0.5587859889
15985	0.5587843701
15986	0.5587823915
15987	0.5587781345
15988	0.5587749567
15989	0.5587716591
15990	0.5587669224
15991	0.5587638646
15992	0.5587624856
15993	0.5587586483
15994	0.5587526525
15995	0.558749115
15996	0.558746357
15997	0.5587410807
15998	0.5587355646
15999	0.5587331663
16000	0.5587299886
16001	0.5587273504
16002	0.558725072
16003	0.5587217144
16004	0.558719496
16005	0.5587146394
16006	0.5587075045
16007	0.5587027079
16008	0.5587019884
16009	0.5586981511
16010	0.5586941939
16011	0.5586928149
16012	0.5586917356
16013	0.5586893973
16014	0.5586860996
16015	0.5586815429
16016	0.5586792045
16017	0.5586760867
16018	0.558674288
16019	0.5586688319
16020	0.5586639753
16021	0.5586598982
16022	0.5586549217
16023	0.5586533628
16024	0.5586496454
16025	0.5586463478
16026	0.5586441293
16027	0.5586387931
16028	0.5586335768
16029	0.5586299194
16030	0.5586270414
16031	0.5586236239
16032	0.5586196067
16033	0.5586176281
16034	0.5586142705
16035	0.558607915
16036	0.5586052768
16037	0.5586023989
16038	0.5585989213
16039	0.5585945444
16040	0.5585898677
16041	0.5585842317
16042	0.5585800347
16043	0.5585764373
16044	0.5585747584
16045	0.5585718205
16046	0.5585702017
16047	0.5585644457
16048	0.5585623472
16049	0.5585568911
16050	0.5585522144
16051	0.5585476576
16052	0.5585449595
16053	0.5585407025
16054	0.5585350665
16055	0.5585312892
16056	0.5585278117
16057	0.5585233748
16058	0.5585209166
16059	0.5585176189
16060	0.5585138416
16061	0.558510364
16062	0.5585068865
16063	0.5584997515
16064	0.5584957943
16065	0.5584904581
16066	0.5584854217
16067	0.5584818242
16068	0.5584775073
16069	0.5584732503
16070	0.5584704922
16071	0.558465216
16072	0.5584620382
16073	0.55845958
16074	0.5584575414
16075	0.5584531645
16076	0.558451126
16077	0.5584489675
16078	0.5584456099
16079	0.5584413529
16080	0.5584368561
16081	0.5584329588
16082	0.558428402
16083	0.558425644
16084	0.5584197082
16085	0.5584161107
16086	0.5584087959
16087	0.5584038794
16088	0.5584005817
16089	0.5583977637
16090	0.5583955453
16091	0.5583936866
16092	0.5583905688
16093	0.5583870313
16094	0.5583787572
16095	0.5583753396
16096	0.5583702432
16097	0.558366346
16098	0.5583623888
16099	0.5583582517
16100	0.5583551339
16101	0.558353635
16102	0.5583500375
16103	0.558345121
16104	0.5583412837
16105	0.5583370867
16106	0.5583331894
16107	0.558329532
16108	0.5583268939
16109	0.5583212579
16110	0.5583182
16111	0.5583167011
16112	0.5583103456
16113	0.5583073477
16114	0.5583026111
16115	0.5582999729
16116	0.5582976346
16117	0.5582952963
16118	0.5582921185
16119	0.5582887609
16120	0.558284384
16121	0.5582822255
16122	0.558278748
16123	0.5582745509
16124	0.5582710734
16125	0.5582674759
16126	0.5582654374
16127	0.5582618399
16128	0.5582569834
16129	0.5582539855
16130	0.5582452317
16131	0.5582417542
16132	0.5582389961
16133	0.5582362381
16134	0.5582326406
16135	0.5582305421
16136	0.5582266449
16137	0.5582258054
16138	0.5582223279
16139	0.5582198696
16140	0.558215193
16141	0.5582125548
16142	0.5582056597
16143	0.5582004434
16144	0.5581962464
16145	0.5581918095
16146	0.5581873127
16147	0.5581843148
16148	0.5581820364
16149	0.5581786188
16150	0.5581755011
16151	0.5581744818
16152	0.558172743
16153	0.5581710642
16154	0.5581659678
16155	0.5581639292
16156	0.5581594924
16157	0.5581546358
16158	0.5581518178
16159	0.5581457021
16160	0.5581419848
16161	0.5581377877
16162	0.5581341903
16163	0.5581326314
16164	0.5581299333
16165	0.5581283744
16166	0.5581255564
16167	0.5581238176
16168	0.5581188412
16169	0.5581178219
16170	0.5581139246
16171	0.5581117662
16172	0.5581057704
16173	0.5581007939
16174	0.5580977961
16175	0.5580937789
16176	0.5580911408
16177	0.5580869437
16178	0.558080948
16179	0.5580778302
16180	0.5580747124
16181	0.5580716546
16182	0.558068237
16183	0.5580651791
16184	0.5580622412
16185	0.5580593633
16186	0.558054087
16187	0.5580487508
16188	0.5580458129
16189	0.5580422754
16190	0.5580404766
16191	0.5580353203
16192	0.5580310033
16193	0.5580271661
16194	0.5580256072
16195	0.5580226692
16196	0.5580193716
16197	0.5580158341
16198	0.5580096584
16199	0.5580031231
16200	0.5579995256
16201	0.5579982665
16202	0.5579946691
16203	0.5579929902
16204	0.5579889731
16205	0.5579854356
16206	0.5579839367
16207	0.5579815983
16208	0.5579796197
16209	0.5579738638
16210	0.5579679879
16211	0.5579646903
16212	0.5579612127
16213	0.5579587545
16214	0.5579536581
16215	0.5579490414
16216	0.5579442447
16217	0.5579405873
16218	0.5579355509
16219	0.5579312939
16220	0.5579296151
16221	0.5579248785
16222	0.5579182232
16223	0.5579163645
16224	0.5579093494
16225	0.5579063516
16226	0.5579034136
16227	0.5578984971
16228	0.5578965785
16229	0.5578939404
16230	0.5578898632
16231	0.5578865056
16232	0.5578820088
16233	0.5578771522
16234	0.5578723556
16235	0.5578705569
16236	0.55786624
16237	0.5578632421
16238	0.5578594648
16239	0.5578554476
16240	0.5578519101
16241	0.5578462141
16242	0.5578432163
16243	0.5578367408
16244	0.5578315845
16245	0.5578285866
